New Reg No,Class,StudentName,TeacherName,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Total Mark,Grade
69,Class D,Makaila Lam,Teacher Harry,,,,,,,,,,,,,
70,Class D,Sebastian Bray,Teacher Harry,,,,,,,,,,,,,
71,Class D,Kolten Morrison,Teacher Harry,,,,,,,,,,,,,
72,Class D,Tanner Allen,Teacher Harry,,,,,,,,,,,,,
73,Class D,Victor Ortega,Teacher Harry,,,,,,,,,,,,,
74,Class D,Kendall Black,Teacher Harry,,,,,,,,,,,,,
75,Class D,Aden Goodman,Teacher Harry,,,,,,,,,,,,,
76,Class D,Jaxson Love,Teacher Harry,,,,,,,,,,,,,
77,Class D,Sarai Mcneil,Teacher Harry,,,,,,,,,,,,,
78,Class D,Emmalee Sosa,Teacher Harry,,,,,,,,,,,,,
79,Class D,Kristin Bullock,Teacher Harry,,,,,,,,,,,,,
80,Class D,Vincent Brock,Teacher Harry,,,,,,,,,,,,,
81,Class D,Piper Butler,Teacher Harry,,,,,,,,,,,,,
82,Class D,Diya Myers,Teacher Harry,,,,,,,,,,,,,
83,Class D,Aimee Foster,Teacher Harry,,,,,,,,,,,,,
84,Class D,Tyrese Gill,Teacher Harry,,,,,,,,,,,,,
85,Class D,Lilian Blackburn,Teacher Harry,,,,,,,,,,,,,
86,Class D,Messiah Foster,Teacher Harry,,,,,,,,,,,,,
87,Class D,Octavio Reese,Teacher Harry,,,,,,,,,,,,,
88,Class D,Julianne Estrada,Teacher Harry,,,,,,,,,,,,,
89,Class D,Derick Hodges,Teacher Harry,,,,,,,,,,,,,
90,Class D,Devyn Swanson,Teacher Harry,,,,,,,,,,,,,
91,Class D,Roy Branch,Teacher Harry,,,,,,,,,,,,,
92,Class D,Saul Whitehead,Teacher Harry,,,,,,,,,,,,,
93,Class D,Bryanna Hernandez,Teacher Harry,,,,,,,,,,,,,
198,Class I,Ben Nichols,Teacher Harry,,,,,,,,,,,,,
199,Class I,Jenny Lam,Teacher Harry,,,,,,,,,,,,,
200,Class I,Julio Tyler,Teacher Harry,,,,,,,,,,,,,
201,Class I,Alannah Newton,Teacher Harry,,,,,,,,,,,,,
202,Class I,Drake Pollard,Teacher Harry,,,,,,,,,,,,,
203,Class I,Rylan Hernandez,Teacher Harry,,,,,,,,,,,,,
204,Class I,Arturo Wright,Teacher Harry,,,,,,,,,,,,,
205,Class I,Tianna Barr,Teacher Harry,,,,,,,,,,,,,
206,Class I,Hailey Mejia,Teacher Harry,,,,,,,,,,,,,
207,Class I,Pablo Ballard,Teacher Harry,,,,,,,,,,,,,
208,Class I,Rodolfo Henson,Teacher Harry,,,,,,,,,,,,,
209,Class I,Noe Ward,Teacher Harry,,,,,,,,,,,,,
210,Class I,Liliana Knox,Teacher Harry,,,,,,,,,,,,,
211,Class I,Jagger Berg,Teacher Harry,,,,,,,,,,,,,
212,Class I,Alexus Blackwell,Teacher Harry,,,,,,,,,,,,,
213,Class I,Yadiel Pratt,Teacher Harry,,,,,,,,,,,,,
214,Class I,Levi Shaffer,Teacher Harry,,,,,,,,,,,,,
215,Class I,Allan Roth,Teacher Harry,,,,,,,,,,,,,
216,Class I,Aubrie Juarez,Teacher Harry,,,,,,,,,,,,,
217,Class I,Dereon Harrington,Teacher Harry,,,,,,,,,,,,,
218,Class I,Amy Maddox,Teacher Harry,,,,,,,,,,,,,
219,Class I,Damaris Christensen,Teacher Harry,,,,,,,,,,,,,
220,Class I,Leon Jarvis,Teacher Harry,,,,,,,,,,,,,
221,Class I,Leila Yu,Teacher Harry,,,,,,,,,,,,,
222,Class I,Mariam Allen,Teacher Harry,,,,,,,,,,,,,
223,Class I,Jack Holt,Teacher Harry,,,,,,,,,,,,,
224,Class I,Elisha Conley,Teacher Harry,,,,,,,,,,,,,
275,Class L,Davon Mccormick,Teacher Harry,,,,,,,,,,,,,
276,Class L,Wade Sloan,Teacher Harry,,,,,,,,,,,,,
277,Class L,Elena Johns,Teacher Harry,,,,,,,,,,,,,
278,Class L,Jamie Mccoy,Teacher Harry,,,,,,,,,,,,,
279,Class L,Roland Reeves,Teacher Harry,,,,,,,,,,,,,
280,Class L,Francisco Campbell,Teacher Harry,,,,,,,,,,,,,
281,Class L,Koen Craig,Teacher Harry,,,,,,,,,,,,,
282,Class L,Estrella Bray,Teacher Harry,,,,,,,,,,,,,
283,Class L,Memphis Barajas,Teacher Harry,,,,,,,,,,,,,
284,Class L,Alexander Archer,Teacher Harry,,,,,,,,,,,,,
285,Class L,Alissa Flynn,Teacher Harry,,,,,,,,,,,,,
286,Class L,Reilly Stuart,Teacher Harry,,,,,,,,,,,,,
287,Class L,Bianca Keller,Teacher Harry,,,,,,,,,,,,,
288,Class L,Easton Mata,Teacher Harry,,,,,,,,,,,,,
289,Class L,Leo Brown,Teacher Harry,,,,,,,,,,,,,
290,Class L,Amiah Berger,Teacher Harry,,,,,,,,,,,,,
291,Class L,Haley Cochran,Teacher Harry,,,,,,,,,,,,,
292,Class L,Lauryn Arroyo,Teacher Harry,,,,,,,,,,,,,
293,Class L,Ellis Valencia,Teacher Harry,,,,,,,,,,,,,
294,Class L,Mathew Byrd,Teacher Harry,,,,,,,,,,,,,
295,Class L,Kadyn Vasquez,Teacher Harry,,,,,,,,,,,,,
296,Class L,Walter Thompson,Teacher Harry,,,,,,,,,,,,,
297,Class L,Jadyn Dunn,Teacher Harry,,,,,,,,,,,,,
298,Class L,Bruno Marshall,Teacher Harry,,,,,,,,,,,,,
299,Class L,Alexus Mcintyre,Teacher Harry,,,,,,,,,,,,,
300,Class L,Coby Guerrero,Teacher Harry,,,,,,,,,,,,,
301,Class L,Alice Camacho,Teacher Harry,,,,,,,,,,,,,
302,Class L,Carlo Harrison,Teacher Harry,,,,,,,,,,,,,
